Source,Target,correlation,mutual_information,cointegration
CNC,VTRS, 0.1002,0.0547,0.1911
CNC,INCY, 0.0588,0.0479,0.5776
CNC,ROL, 0.0827,0.0604,0.3922
CNC,ESS, 0.1036,0.0756,0.0215
CNC,GPN, 0.1239,0.0698,0.4678
CNC,TRMB, 0.0311,0.0486,0.5159
CNC,TXT, 0.1182,0.0670,0.4195
CNC,HII, 0.0973,0.0732,0.3397
CNC,J, 0.1259,0.0548,0.3612
CNC,KIM, 0.0879,0.0703,0.5323
CNC,LII, 0.1011,0.0587,0.3824
CNC,GPC, 0.0713,0.0662,0.5310
CNC,PODD, 0.0720,0.0517,0.9399
CNC,MAA, 0.1160,0.0751,0.3128
CNC,IEX, 0.1248,0.0685,0.3344
CNC,TYL, 0.0829,0.0574,0.4930
CNC,NDSN, 0.0818,0.0576,0.5370
CNC,PNR, 0.0949,0.0630,0.5001
CNC,DECK, 0.0551,0.0397,0.5144
CNC,INVH, 0.1368,0.0772,0.1929
CNC,COO, 0.1428,0.0739,0.0874
CNC,RL, 0.0415,0.0639,0.0426
CNC,TKO, 0.0143,0.0617,0.3029
CNC,EG, 0.1690,0.0643,0.3362
CNC,REG, 0.1193,0.0719,0.6699
CNC,MKC, 0.0769,0.0665,0.6847
CNC,PNW, 0.1195,0.0544,0.9105
CNC,MAS, 0.1127,0.0659,0.2970
CNC,HST, 0.0649,0.0532,0.1025
CNC,HAS, 0.0850,0.0678,0.2186
CNC,GNRC, 0.0593,0.0498,0.4863
CNC,SMCI,-0.0167,0.0406,0.3294
CNC,JKHY, 0.1565,0.0613,0.4690
CNC,DOC, 0.0852,0.0536,0.0836
CNC,DPZ, 0.0842,0.0402,0.3742
CNC,SWK, 0.1186,0.0733,0.3946
CNC,GL, 0.0769,0.0757,0.5335
CNC,GDDY, 0.0576,0.0503,0.8312
CNC,IT, 0.1299,0.0697,0.5111
CNC,IVZ, 0.0464,0.0636,0.1769
CNC,GEN, 0.1096,0.0722,0.9785
CNC,UDR, 0.1360,0.0725,0.1666
CNC,SJM, 0.0914,0.0648,0.4921
CNC,CPT, 0.1135,0.0640,0.1149
CNC,ZBRA, 0.0148,0.0358,0.3321
CNC,RVTY, 0.1296,0.0742,0.2973
CNC,UHS, 0.2248,0.0942,0.5175
CNC,TTD, 0.0115,0.0435,0.4276
CNC,SOLV, 0.1040,0.0576,0.7236
CNC,NCLH, 0.0497,0.0497,0.6300
CNC,CRL, 0.0972,0.0594,0.3106
CNC,WYNN, 0.0074,0.0451,0.4635
CNC,MOS, 0.0963,0.0573,0.6985
CNC,FDS, 0.1051,0.0678,0.3166
CNC,TECH, 0.1188,0.0716,0.4285
CNC,FRT, 0.1059,0.0640,0.4591
CNC,SWKS, 0.0375,0.0436,0.1824
CNC,EPAM, 0.0436,0.0408,0.6539
CNC,FOX, 0.0659,0.0570,0.5161
CNC,HSIC, 0.1574,0.0709,0.2466
CNC,TAP, 0.0844,0.0665,0.1170
CNC,MGM, 0.0660,0.0521,0.2998
CNC,POOL, 0.1079,0.0512,0.5777
CNC,HRL, 0.1289,0.0767,0.2383
CNC,ERIE, 0.1516,0.0543,0.4953
CNC,DVA, 0.1440,0.0676,0.6334
CNC,CPB, 0.0922,0.0640,0.7249
CNC,NWS, 0.0620,0.0490,0.3891
CNC,PSKY, 0.1217,0.0483,0.0100
VTRS,XOM, 0.2193,0.0536,0.9582
VTRS,WMT, 0.0973,0.0361,0.0675
VTRS,WFC, 0.3029,0.0968,0.6904
VTRS,VZ, 0.1801,0.0584,0.9309
VTRS,WELL, 0.1965,0.0606,0.5945
VTRS,WDC, 0.1879,0.0584,0.3269
VTRS,WMB, 0.1822,0.0609,0.6013
VTRS,WM, 0.0991,0.0400,0.2550
VTRS,WBD, 0.2786,0.0960,0.0385
VTRS,ZTS, 0.2982,0.1183,0.4854
VTRS,XEL, 0.1608,0.0816,0.4758
VTRS,WAB, 0.2841,0.1013,0.2967
VTRS,YUM, 0.1822,0.0703,0.0100
VTRS,WEC, 0.1746,0.0581,0.8661
VTRS,XYZ, 0.2012,0.0748,0.3763
VTRS,XYL, 0.2443,0.0910,0.7283
VTRS,WAT, 0.2891,0.1245,0.9372
VTRS,WDAY, 0.1284,0.0467,0.9501
VTRS,WTW, 0.1187,0.0447,0.7775
VTRS,WSM, 0.2631,0.1043,0.6862
VTRS,WRB, 0.1294,0.0558,0.0895
VTRS,WST, 0.0949,0.0932,0.1605
VTRS,ZBH, 0.2532,0.1058,0.2457
VTRS,WY, 0.3408,0.1200,0.4708
VTRS,ZBRA, 0.3354,0.1010,0.3433
VTRS,WYNN, 0.2708,0.0968,0.4804
INCY,NVDA, 0.0460,0.0468,0.0289
INCY,MSFT, 0.0758,0.0499,0.5693
INCY,META, 0.0629,0.0483,0.5391
INCY,TSLA, 0.1365,0.0458,0.0277
INCY,JPM, 0.2213,0.0790,0.1947
INCY,LLY, 0.1718,0.0657,0.3230
INCY,XOM, 0.0830,0.0566,0.9100
INCY,JNJ, 0.2195,0.0662,0.6433
INCY,WMT, 0.1109,0.0535,0.5290
INCY,V, 0.2139,0.0779,0.6532
INCY,MU, 0.1367,0.0487,0.6242
INCY,NFLX, 0.0178,0.0361,0.2569
INCY,MA, 0.1857,0.0514,0.5413
INCY,PG, 0.1115,0.0577,0.5505
INCY,PLTR, 0.0863,0.0491,0.3280
INCY,MRK, 0.2242,0.0812,0.5241
INCY,KO, 0.0896,0.0818,0.6109
INCY,LRCX, 0.1480,0.0618,0.6449
INCY,RTX, 0.1511,0.0653,0.4925
INCY,WFC, 0.2261,0.0599,0.3471
INCY,UNH, 0.0421,0.0590,0.4434
INCY,ORCL, 0.0651,0.0593,0.0100
INCY,PM, 0.1123,0.0619,0.7432
INCY,LIN, 0.2002,0.0601,0.6897
INCY,INTC, 0.1814,0.0720,0.3868
INCY,MCD, 0.1254,0.0563,0.3581
INCY,PEP, 0.1392,0.0618,0.3417
INCY,VZ, 0.0982,0.0497,0.6842
INCY,MS, 0.2502,0.0751,0.4106
INCY,KLAC, 0.1529,0.0542,0.4481
INCY,T, 0.0847,0.0401,0.3179
INCY,NEE, 0.1183,0.0647,0.7060
INCY,TMO, 0.3150,0.1064,0.3543
INCY,TJX, 0.2366,0.0807,0.4523
INCY,TXN, 0.2059,0.0730,0.5837
INCY,ISRG, 0.1565,0.0621,0.4777
INCY,PFE, 0.2922,0.1057,0.3965
INCY,SCHW, 0.1476,0.0558,0.5793
INCY,UBER, 0.0601,0.0452,0.2964
INCY,UNP, 0.1484,0.0526,0.3424
INCY,WELL, 0.1752,0.0630,0.6057
INCY,QCOM, 0.1638,0.0574,0.5036
INCY,LOW, 0.1913,0.0651,0.5614
INCY,SPGI, 0.2286,0.0771,0.3827
INCY,PANW, 0.0598,0.0359,0.2368
INCY,LMT, 0.0377,0.0439,0.8324
INCY,NEM, 0.0512,0.0601,0.4772
INCY,PLD, 0.2011,0.0659,0.2497
INCY,INTU, 0.1621,0.0566,0.7428
INCY,PH, 0.1728,0.0509,0.6094
INCY,VRTX, 0.2872,0.1106,0.2744
INCY,SYK, 0.1597,0.0651,0.3686
INCY,PGR, 0.0533,0.0557,0.4813
INCY,MDT, 0.2188,0.0880,0.4071
INCY,MO, 0.0577,0.0450,0.6182
INCY,NOW, 0.0915,0.0498,0.7298
INCY,MCK, 0.0992,0.0473,0.6927
INCY,SO, 0.0895,0.0421,0.7323
INCY,SBUX, 0.1609,0.0642,0.4126
INCY,SNDK, 0.2607,0.0790,0.8565
INCY,WDC, 0.1553,0.0614,0.7093
INCY,VRT, 0.0634,0.0442,0.8618
INCY,TMUS, 0.0999,0.0690,0.1950
INCY,TT, 0.1327,0.0649,0.5902
INCY,NOC, 0.0606,0.0356,0.7935
INCY,STX, 0.1880,0.0656,0.6514
INCY,WMB, 0.1232,0.0417,0.7277
INCY,WM, 0.1571,0.0447,0.2735
INCY,PNC, 0.2428,0.0807,0.6277
INCY,PWR, 0.1001,0.0423,0.8384
INCY,MRSH, 0.1371,0.0658,0.1587
INCY,JCI, 0.1194,0.0692,0.5359
INCY,USB, 0.2475,0.0914,0.5009
INCY,REGN, 0.3557,0.1565,0.3601
INCY,ORLY, 0.0890,0.0416,0.0754
INCY,MMM, 0.2006,0.0817,0.1081
INCY,SNPS, 0.0997,0.0445,0.0100
INCY,SHW, 0.2147,0.0918,0.4754
INCY,SLB, 0.1750,0.0542,0.5064
INCY,VLO, 0.0812,0.0418,0.9744
INCY,MAR, 0.1882,0.0708,0.4808
INCY,MDLZ, 0.0976,0.0501,0.5150
INCY,UPS, 0.1607,0.0714,0.6262
INCY,MSI, 0.1395,0.0745,0.6189
INCY,ROST, 0.2053,0.0682,0.6996
INCY,RCL, 0.1518,0.0601,0.5267
INCY,PSX, 0.0828,0.0483,0.7146
INCY,MPC, 0.0797,0.0383,0.9061
INCY,WBD, 0.1525,0.0530,0.0936
INCY,ITW, 0.2518,0.0824,0.5958
INCY,MCO, 0.2337,0.0792,0.3175
INCY,LHX, 0.1614,0.0641,0.8325
INCY,TDG, 0.1000,0.0436,0.5299
INCY,NSC, 0.1841,0.0582,0.2512
INCY,KMI, 0.1326,0.0378,0.8121
INCY,SRE, 0.1626,0.0534,0.7348
INCY,KKR, 0.1724,0.0540,0.7673
INCY,TRV, 0.1797,0.0625,0.3205
INCY,TEL, 0.2407,0.0676,0.0674
INCY,PCAR, 0.2118,0.0752,0.6384
INCY,SPG, 0.2389,0.0876,0.4829
INCY,TFC, 0.2155,0.0768,0.4859
INCY,O, 0.1749,0.0644,0.5088
INCY,OKE, 0.0968,0.0466,0.6273
INCY,LITE, 0.1576,0.0459,0.9516
INCY,MPWR, 0.1685,0.0506,0.5120
INCY,TGT, 0.1481,0.0561,0.5381
INCY,NKE, 0.1190,0.0673,0.9750
INCY,TRGP, 0.1061,0.0465,0.8462
INCY,MNST, 0.1195,0.0767,0.5565
INCY,KEYS, 0.1975,0.0792,0.6397
INCY,ZTS, 0.2022,0.0919,0.3449
INCY,NXPI, 0.1931,0.0580,0.5070
INCY,VST, 0.0390,0.0338,0.0752
INCY,TER, 0.1732,0.0595,0.7793
INCY,XEL, 0.1838,0.0757,0.5266
INCY,URI, 0.1793,0.0579,0.5006
INCY,OXY, 0.0927,0.0580,0.9900
INCY,RSG, 0.1158,0.0465,0.1190
INCY,WAB, 0.1413,0.0555,0.6986
INCY,PSA, 0.2265,0.0690,0.1916
INCY,YUM, 0.1486,0.0634,0.2606
INCY,ROK, 0.1550,0.0679,0.4879
INCY,PYPL, 0.1436,0.0614,0.4837
INCY,KR,-0.0170,0.0295,0.4356
INCY,PEG, 0.1011,0.0401,0.3467
INCY,NUE, 0.1578,0.0532,0.4033
INCY,MSCI, 0.1700,0.0706,0.0237
INCY,PCG, 0.1457,0.0482,0.5474
INCY,MET, 0.2246,0.0700,0.6837
INCY,VTR, 0.1730,0.0651,0.5901
INCY,NDAQ, 0.2147,0.0875,0.4311
INCY,WEC, 0.1186,0.0538,0.7225
INCY,ROP, 0.1545,0.0640,0.5705
INCY,VMC, 0.1846,0.0723,0.4768
INCY,ODFL, 0.1490,0.0648,0.5024
INCY,MLM, 0.1827,0.0697,0.6297
INCY,STT, 0.2324,0.0707,0.4838
INCY,MCHP, 0.1685,0.0602,0.4396
INCY,KDP, 0.0962,0.0622,0.4336
INCY,TTWO, 0.0882,0.0419,0.5478
INCY,SYY, 0.1475,0.0872,0.9445
INCY,PRU, 0.2416,0.0833,0.7866
INCY,KVUE, 0.1215,0.0491,0.1725
INCY,XYZ, 0.1454,0.0555,0.2206
INCY,RMD, 0.2389,0.0822,0.8949
INCY,KMB, 0.0506,0.0432,0.4421
INCY,NRG, 0.1400,0.0590,0.0418
INCY,MTB, 0.2340,0.0651,0.5115
INCY,UAL, 0.2340,0.0526,0.4830
INCY,OTIS, 0.1287,0.0552,0.9036
INCY,XYL, 0.2112,0.0887,0.3673
INCY,IRM, 0.1504,0.0561,0.5438
INCY,WAT, 0.2633,0.1039,0.5805
INCY,PAYX, 0.2085,0.0570,0.8475
INCY,IQV, 0.2940,0.1044,0.5468
INCY,VICI, 0.2185,0.0673,0.2735
INCY,TPR, 0.1700,0.0688,0.5088
INCY,TDY, 0.1669,0.0679,0.8070
INCY,JBL, 0.1360,0.0509,0.5309
INCY,IR, 0.1614,0.0578,0.7179
INCY,PPL, 0.1545,0.0613,0.5909
INCY,WDAY, 0.1187,0.0447,0.7336
INCY,WTW, 0.1381,0.0568,0.5441
INCY,NTRS, 0.2184,0.0684,0.7162
INCY,MTD, 0.2967,0.1059,0.2692
INCY,VRSK, 0.1332,0.0535,0.2201
INCY,TPL, 0.0825,0.0713,0.7252
INCY,RJF, 0.2436,0.0746,0.8120
INCY,STLD, 0.1568,0.0419,0.3946
INCY,ON, 0.1876,0.0719,0.4205
INCY,LYV, 0.1458,0.0542,0.4024
INCY,PPG, 0.2389,0.0791,0.4915
INCY,ULTA, 0.1968,0.0605,0.8750
INCY,TSCO, 0.1753,0.0717,0.8500
INCY,SYF, 0.2018,0.0564,0.6851
INCY,OMC, 0.2119,0.0810,0.1498
INCY,RF, 0.2510,0.0744,0.5458
INCY,LH, 0.2451,0.0856,0.3528
INCY,PHM, 0.1412,0.0728,0.3229
INCY,NI, 0.1882,0.0540,0.8180
INCY,VLTO, 0.2008,0.0767,0.5894
INCY,STE, 0.2064,0.0700,0.5349
INCY,WSM, 0.1308,0.0638,0.7108
INCY,STZ, 0.1243,0.0668,0.2147
INCY,SW, 0.1024,0.0497,0.5602
INCY,VRSN, 0.0777,0.0550,0.3779
INCY,LDOS, 0.2481,0.0641,0.4000
INCY,NTAP, 0.1710,0.0683,0.2611
INCY,LYB, 0.1739,0.0637,0.9646
INCY,TROW, 0.2386,0.0699,0.7107
INCY,WRB, 0.1314,0.0717,0.0546
INCY,SNA, 0.1861,0.0604,0.7085
INCY,KHC, 0.1469,0.0793,0.2986
INCY,KEY, 0.1964,0.0751,0.5593
INCY,NVR, 0.1397,0.0639,0.5553
INCY,PKG, 0.2144,0.0768,0.7074
INCY,IP, 0.1724,0.0542,0.5079
INCY,LUV, 0.2251,0.0519,0.5666
INCY,LEN, 0.1420,0.0670,0.2862
INCY,LNT, 0.1455,0.0709,0.7507
INCY,SBAC, 0.1704,0.0705,0.0100
INCY,TSN, 0.1623,0.0628,0.4880
INCY,WST, 0.1083,0.0552,0.2537
INCY,L, 0.2593,0.0767,0.2941
INCY,ZBH, 0.1332,0.0680,0.1607
INCY,PFG, 0.2666,0.0828,0.4216
INCY,WY, 0.1783,0.0663,0.4779
INCY,MRNA, 0.2818,0.1120,0.4856
INCY,LULU, 0.1146,0.0567,0.6759
INCY,PTC, 0.1481,0.0507,0.7433
INCY,LVS, 0.1974,0.0536,0.6214
INCY,SATS, 0.0976,0.0565,0.6209
INCY,JBHT, 0.1864,0.0660,0.4141
INCY,VTRS, 0.3057,0.1186,0.5598
INCY,ROL, 0.1123,0.0606,0.7512
INCY,TRMB, 0.2483,0.0739,0.6103
INCY,TXT, 0.2194,0.0794,0.6587
INCY,J, 0.2690,0.0945,0.3780
INCY,KIM, 0.2302,0.0792,0.5002
INCY,LII, 0.1189,0.0629,0.4038
INCY,PODD, 0.1230,0.0714,0.9073
INCY,MAA, 0.2048,0.0633,0.5071
INCY,TYL, 0.0670,0.0662,0.6937
INCY,NDSN, 0.2088,0.0756,0.7361
INCY,PNR, 0.1835,0.0560,0.6734
INCY,INVH, 0.1765,0.0714,0.2552
INCY,RL, 0.1961,0.0614,0.0750
INCY,TKO, 0.0795,0.0597,0.4180
INCY,REG, 0.2504,0.0643,0.6099
INCY,MKC, 0.1206,0.0619,0.7945
INCY,PNW, 0.1804,0.0673,0.8528
INCY,MAS, 0.1693,0.0578,0.3778
INCY,SMCI, 0.0202,0.0440,0.4180
INCY,JKHY, 0.1877,0.0718,0.4537
INCY,SWK, 0.1744,0.0742,0.5905
INCY,IT, 0.1536,0.0528,0.6025
INCY,IVZ, 0.2379,0.0749,0.5434
INCY,UDR, 0.2088,0.0600,0.3706
INCY,SJM, 0.1690,0.0734,0.4827
INCY,ZBRA, 0.2201,0.0605,0.4061
INCY,RVTY, 0.2845,0.1004,0.2166
INCY,UHS, 0.1673,0.0806,0.4034
INCY,TTD, 0.0401,0.0594,0.6606
INCY,SOLV, 0.2068,0.0805,0.7076
INCY,NCLH, 0.1651,0.0538,0.6896
INCY,WYNN, 0.1853,0.0600,0.4235
INCY,MOS, 0.0842,0.0563,0.5153
INCY,TECH, 0.3089,0.1016,0.3014
INCY,SWKS, 0.1785,0.0629,0.2978
INCY,TAP, 0.1754,0.0784,0.3673
INCY,MGM, 0.2202,0.0741,0.3042
INCY,POOL, 0.1582,0.0607,0.6261
INCY,NWS, 0.1514,0.0552,0.4172
INCY,PSKY, 0.1172,0.0589,0.0386
ROL,TSLA, 0.0674,0.0431,0.0100
ROL,XOM, 0.0597,0.0475,0.7649
ROL,WMT, 0.1961,0.0830,0.4128
ROL,V, 0.3182,0.1052,0.3643
ROL,RTX, 0.1607,0.0725,0.0906
ROL,WFC, 0.1004,0.0426,0.0583
ROL,UNH, 0.0731,0.0482,0.3493
ROL,VZ, 0.1822,0.0657,0.5629
ROL,T, 0.1397,0.0682,0.3430
ROL,TMO, 0.2191,0.0702,0.4861
ROL,TJX, 0.3214,0.1162,0.3633
ROL,TXN, 0.1556,0.0540,0.5415
ROL,SCHW, 0.1188,0.0523,0.3839
ROL,UBER, 0.1603,0.0528,0.0562
ROL,UNP, 0.2538,0.0786,0.3366
ROL,WELL, 0.3434,0.0952,0.4583
ROL,SPGI, 0.3587,0.1135,0.2755
ROL,VRTX, 0.1549,0.0585,0.0177
ROL,SYK, 0.2961,0.0942,0.2050
ROL,SO, 0.3060,0.0991,0.5868
ROL,SBUX, 0.1669,0.0594,0.2856
ROL,SNDK,-0.0402,0.0490,0.5910
ROL,WDC, 0.0022,0.0375,0.4129
ROL,VRT, 0.0648,0.0531,0.6515
ROL,TMUS, 0.1913,0.0720,0.4716
ROL,TT, 0.2638,0.0840,0.5837
ROL,STX, 0.0264,0.0516,0.3661
ROL,WMB, 0.1719,0.0551,0.6539
ROL,WM, 0.4657,0.2018,0.3013
ROL,USB, 0.1556,0.0542,0.2510
ROL,SNPS, 0.1313,0.0534,0.0100
ROL,SHW, 0.3197,0.1216,0.4143
ROL,SLB, 0.0905,0.0381,0.4055
ROL,VLO, 0.0077,0.0463,0.5733
ROL,UPS, 0.0805,0.0452,0.1347
ROL,ROST, 0.1930,0.0698,0.4179
ROL,WBD, 0.1378,0.0499,0.0100
ROL,TDG, 0.2980,0.0948,0.0100
ROL,SRE, 0.2508,0.0795,0.2959
ROL,TRV, 0.3160,0.0931,0.1853
ROL,TEL, 0.1543,0.0674,0.0881
ROL,SPG, 0.2783,0.0997,0.4525
ROL,TFC, 0.1432,0.0540,0.1857
ROL,TGT, 0.1023,0.0560,0.2684
ROL,TRGP, 0.1292,0.0445,0.6440
ROL,ZTS, 0.2329,0.1102,0.3816
ROL,VST, 0.0432,0.0492,0.1498
ROL,TER, 0.1233,0.0327,0.4969
ROL,XEL, 0.3038,0.1112,0.3687
ROL,URI, 0.1556,0.0700,0.4323
ROL,RSG, 0.4635,0.2047,0.3520
ROL,WAB, 0.2231,0.0807,0.5235
ROL,YUM, 0.3063,0.1345,0.1299
ROL,VTR, 0.3368,0.0795,0.5060
ROL,WEC, 0.3077,0.1055,0.5226
ROL,ROP, 0.3372,0.1294,0.4597
ROL,VMC, 0.2177,0.0943,0.3065
ROL,STT, 0.1767,0.0571,0.2583
ROL,TTWO, 0.1764,0.0470,0.3766
ROL,SYY, 0.2360,0.1038,0.9077
ROL,XYZ, 0.1622,0.0568,0.1358
ROL,UAL, 0.0854,0.0550,0.0946
ROL,XYL, 0.2279,0.1019,0.1797
ROL,WAT, 0.2081,0.0701,0.6109
ROL,VICI, 0.2953,0.0892,0.3942
ROL,TPR, 0.1031,0.0562,0.3847
ROL,TDY, 0.2835,0.0812,0.8150
ROL,WDAY, 0.1135,0.0606,0.5617
ROL,WTW, 0.2908,0.0988,0.3054
ROL,VRSK, 0.3273,0.1597,0.0407
ROL,TPL, 0.0917,0.0566,0.7196
ROL,STLD, 0.0925,0.0409,0.2378
ROL,ULTA, 0.1592,0.0508,0.4493
ROL,TSCO, 0.2174,0.0769,0.5510
ROL,SYF, 0.1101,0.0509,0.5151
ROL,VLTO, 0.3543,0.1182,0.2052
ROL,STE, 0.2474,0.1086,0.0547
ROL,WSM, 0.1088,0.0456,0.5746
ROL,STZ, 0.2197,0.0779,0.1820
ROL,SW, 0.0845,0.0208,0.5221
ROL,VRSN, 0.2051,0.0798,0.3414
ROL,TROW, 0.1819,0.0717,0.3997
ROL,WRB, 0.2660,0.1149,0.0462
ROL,SNA, 0.2389,0.1025,0.6196
ROL,SBAC, 0.2481,0.1019,0.0100
ROL,TSN, 0.1831,0.0627,0.4848
ROL,WST, 0.1284,0.0550,0.2897
ROL,ZBH, 0.2218,0.0833,0.1622
ROL,WY, 0.2328,0.0674,0.5981
ROL,SATS, 0.0798,0.0441,0.5074
ROL,VTRS, 0.1252,0.0436,0.2980
ROL,TRMB, 0.1878,0.0717,0.5348
ROL,TXT, 0.1463,0.0892,0.4633
ROL,TYL, 0.3311,0.0948,0.4697
ROL,TKO, 0.2106,0.0568,0.4377
ROL,SMCI, 0.0145,0.0336,0.4133
ROL,SWK, 0.1742,0.0727,0.4184
ROL,UDR, 0.3730,0.0994,0.2068
ROL,SJM, 0.1879,0.0675,0.4995
ROL,ZBRA, 0.0774,0.0655,0.1938
ROL,RVTY, 0.2053,0.0599,0.0692
ROL,UHS, 0.1748,0.0774,0.4066
ROL,TTD, 0.0456,0.0626,0.5078
ROL,SOLV, 0.2177,0.0781,0.3724
ROL,WYNN, 0.1118,0.0566,0.1760
ROL,TECH, 0.2037,0.0596,0.4194
ROL,SWKS, 0.1479,0.0578,0.0445
ROL,TAP, 0.1952,0.0719,0.0825
ESS,NVDA, 0.1060,0.0486,0.0927
ESS,MSFT, 0.1884,0.0573,0.0879
ESS,GOOG, 0.1300,0.0619,0.9045
ESS,META, 0.1926,0.0607,0.0486
ESS,TSLA, 0.2693,0.0765,0.0323
ESS,JPM, 0.3254,0.0855,0.1961
ESS,LLY, 0.1612,0.0684,0.8853
ESS,XOM, 0.2120,0.0527,0.1837
ESS,JNJ, 0.2387,0.0811,0.0882
ESS,WMT, 0.2149,0.0639,0.1510
ESS,V, 0.3522,0.0882,0.2082
ESS,MU, 0.1391,0.0445,0.4998
ESS,NFLX, 0.1155,0.0553,0.8184
ESS,MA, 0.3675,0.0936,0.0338
ESS,PG, 0.2981,0.0978,0.6837
ESS,PLTR, 0.2396,0.0718,0.2529
ESS,HD, 0.4540,0.1573,0.5306
ESS,GE, 0.2511,0.0668,0.4981
ESS,MRK, 0.2173,0.0814,0.0745
ESS,KO, 0.2930,0.0883,0.1194
ESS,LRCX, 0.1648,0.0488,0.5895
ESS,RTX, 0.2375,0.0575,0.2330
ESS,GS, 0.4067,0.1197,0.9186
ESS,WFC, 0.3595,0.0972,0.6891
ESS,UNH, 0.0873,0.0465,0.2569
ESS,ORCL, 0.1080,0.0502,0.0128
ESS,PM, 0.2463,0.0807,0.7593
ESS,GEV, 0.1273,0.0476,0.5118
ESS,LIN, 0.3285,0.0767,0.8735
ESS,IBM, 0.2884,0.0911,0.6064
ESS,INTC, 0.1827,0.0488,0.0742
ESS,MCD, 0.2295,0.0771,0.3940
ESS,PEP, 0.2939,0.1008,0.2157
ESS,VZ, 0.2227,0.0793,0.5052
ESS,MS, 0.3851,0.0973,0.9345
ESS,KLAC, 0.1704,0.0683,0.2244
ESS,T, 0.2311,0.0691,0.5822
ESS,NEE, 0.3490,0.1188,0.1200
ESS,TMO, 0.3701,0.1068,0.7727
ESS,TJX, 0.3216,0.1085,0.0894
ESS,TXN, 0.3552,0.1015,0.5953
ESS,GILD, 0.2013,0.0763,0.3167
ESS,ISRG, 0.3068,0.0915,0.9390
ESS,PFE, 0.2704,0.0942,0.0184
ESS,SCHW, 0.2974,0.0924,0.7764
ESS,UBER, 0.2199,0.0666,0.0114
ESS,HON, 0.4041,0.1385,0.4683
ESS,UNP, 0.4082,0.1326,0.1439
ESS,ETN, 0.2245,0.0725,0.6707
ESS,WELL, 0.5163,0.2020,0.1786
ESS,QCOM, 0.3052,0.0908,0.3168
ESS,LOW, 0.4424,0.1468,0.6782
ESS,SPGI, 0.3935,0.1379,0.2938
ESS,PANW, 0.1564,0.0498,0.0996
ESS,LMT, 0.1389,0.0522,0.6934
ESS,NEM, 0.2221,0.0611,0.3764
ESS,PLD, 0.6329,0.3007,0.0740
ESS,INTU, 0.2727,0.0938,0.3768
ESS,PH, 0.3637,0.0969,0.5476
ESS,VRTX, 0.1714,0.0695,0.7570
ESS,SYK, 0.3469,0.1022,0.0582
ESS,PGR, 0.1543,0.0654,0.1056
ESS,GLW, 0.2511,0.0891,0.4087
ESS,MDT, 0.3449,0.0951,0.7737
ESS,MO, 0.1983,0.0919,0.7585
ESS,NOW, 0.2037,0.0543,0.1639
ESS,MCK, 0.0840,0.0446,0.2496
ESS,SO, 0.3691,0.1124,0.9013
ESS,SBUX, 0.3037,0.0868,0.2303
ESS,SNDK, 0.1765,0.0315,0.1766
ESS,WDC, 0.1435,0.0654,0.2042
ESS,VRT, 0.1607,0.0575,0.3785
ESS,TMUS, 0.1624,0.0680,0.6468
ESS,HWM, 0.2332,0.0591,0.1719
ESS,TT, 0.3103,0.0766,0.5781
ESS,NOC, 0.1565,0.0566,0.5881
ESS,STX, 0.1669,0.0853,0.3157
ESS,ICE, 0.4124,0.1230,0.4364
ESS,GD, 0.3322,0.1008,0.1768
ESS,FCX, 0.2976,0.0634,0.5170
ESS,WMB, 0.3325,0.0905,0.4486
ESS,WM, 0.3089,0.0963,0.2079
ESS,PNC, 0.4917,0.1629,0.7382
ESS,PWR, 0.2091,0.0666,0.2170
ESS,MRSH, 0.3063,0.0998,0.0236
ESS,JCI, 0.3092,0.0920,0.2001
ESS,USB, 0.4778,0.1532,0.7171
ESS,REGN, 0.1917,0.0528,0.4688
ESS,FDX, 0.3411,0.1098,0.2027
ESS,ORLY, 0.1649,0.0544,0.1205
ESS,MMM, 0.3788,0.1008,0.6738
ESS,SNPS, 0.1929,0.0644,0.0100
ESS,SHW, 0.4327,0.1466,0.4911
ESS,SLB, 0.2749,0.0619,0.3453
ESS,HCA, 0.2226,0.0756,0.4448
ESS,VLO, 0.1807,0.0443,0.1565
ESS,MAR, 0.3874,0.1068,0.1652
ESS,MDLZ, 0.2975,0.0718,0.8397
ESS,UPS, 0.3408,0.1203,0.6300
ESS,MSI, 0.2247,0.0741,0.8396
ESS,ROST, 0.2436,0.0608,0.0167
ESS,RCL, 0.3046,0.0803,0.3753
ESS,PSX, 0.2256,0.0597,0.2117
ESS,HLT, 0.3773,0.0992,0.2057
ESS,MPC, 0.1972,0.0537,0.6764
ESS,WBD, 0.3116,0.0844,0.3671
ESS,ITW, 0.4680,0.1530,0.6054
ESS,GM, 0.3340,0.1112,0.9128
ESS,MCO, 0.4265,0.1326,0.3096
ESS,LHX, 0.2730,0.0874,0.5425
ESS,TDG, 0.2684,0.0744,0.7158
ESS,NSC, 0.4101,0.1544,0.2373
ESS,KMI, 0.3569,0.1152,0.4340
ESS,SRE, 0.3813,0.1283,0.1172
ESS,KKR, 0.4105,0.1182,0.2261
ESS,TRV, 0.2641,0.0746,0.0767
ESS,TEL, 0.3470,0.1185,0.3182
ESS,PCAR, 0.3306,0.0953,0.5937
ESS,SPG, 0.6370,0.2705,0.3226
ESS,TFC, 0.4521,0.1509,0.6204
ESS,O, 0.5303,0.2052,0.3789
